case_id,title,spec_sections,environment,given,when,then,status,evidence_path
CR12-SECURITY-09,Replay binding,"4, 14",native signature/authentication and hostile integration tests,An expired nonce or revoked provider record,Start new effect,Denied without losing historical read evidence,NOT_RUN,evidence/CR12/CR12-SECURITY-09/
CR12-SECURITY-10,Secret sentinel,"4, 14",native signature/authentication and hostile integration tests,Seed test credentials in each protected zone,"Run exports, logs, model handoff and context",No sentinel appears outside its approved secret store,NOT_RUN,evidence/CR12/CR12-SECURITY-10/
CR12-UX-01,Neutral enrollment,"17, 12",real browser and accessibility harness,An unknown generic provider and a new user,Complete connection wizard,Same usable steps as any incumbent; requested roles are clear,NOT_RUN,evidence/CR12/CR12-UX-01/
CR12-UX-02,Entity clarity,"17, 12",real browser and accessibility harness,Group view with two entities,Start capital draft,Payer must be selected and remains visible,NOT_RUN,evidence/CR12/CR12-UX-02/
CR12-UX-03,Metric definition,"17, 12",real browser and accessibility harness,Dashboard shows AUM and AUC,Open definitions,"Scope, basis, overlap and as-of are visible",NOT_RUN,evidence/CR12/CR12-UX-03/
CR12-UX-04,Partial view,"17, 12",real browser and accessibility harness,One missing valuation and one source gap,Render portfolio,No false zero or complete badge; evidence link works,NOT_RUN,evidence/CR12/CR12-UX-04/
CR12-UX-05,Keyboard-only flow,"17, 12",real browser and accessibility harness,No pointer input,"Connect, inspect and draft","Logical focus order, visible focus and accessible controls",NOT_RUN,evidence/CR12/CR12-UX-05/
CR12-UX-06,Screen-reader status,"17, 12",real browser and accessibility harness,An async projection completes or fails,Observe live regions,Meaningful state announced without exposing secrets,NOT_RUN,evidence/CR12/CR12-UX-06/
CR12-UX-07,Financial vs local,"17, 12",real browser and accessibility harness,Funding confirms while device is offline,Render Activity,Capital and readiness remain separate,NOT_RUN,evidence/CR12/CR12-UX-07/
CR12-UX-08,Export preview,"17, 12",real browser and accessibility harness,Private scope selected,Create export,Preview shows data scope/redaction and requests proper authority,NOT_RUN,evidence/CR12/CR12-UX-08/
CR12-UX-09,Desktop view safety,"17, 12",real browser and accessibility harness,Context arrives from another app,Open matching record,No automatic execute or unrestricted localhost call,NOT_RUN,evidence/CR12/CR12-UX-09/
CR12-UX-10,Provider exit,"17, 12",real browser and accessibility harness,Customer revokes analytics/discovery,Open local capability and pending finance,Local public use persists; original obligations remain visible,NOT_RUN,evidence/CR12/CR12-UX-10/
CR12-RECOVERY-01,Staging crash,"10, 15, 18","multi-process restart, failover and migration lab",Chunk upload stops before final hash,Restart,No accepted chunk handle; bounded orphan cleanup,NOT_RUN,evidence/CR12/CR12-RECOVERY-01/
CR12-RECOVERY-02,Job cancellation,"10, 15, 18","multi-process restart, failover and migration lab",Running projection/export/import before commit,Cancel then retry read,No false completed financial effect; leases released safely,NOT_RUN,evidence/CR12/CR12-RECOVERY-02/
CR12-RECOVERY-03,Cancel after commit,"10, 15, 18","multi-process restart, failover and migration lab",Import published just before cancel,Cancel,"Return already committed outcome, not a fake rollback",NOT_RUN,evidence/CR12/CR12-RECOVERY-03/
CR12-RECOVERY-04,Database failover,"10, 15, 18","multi-process restart, failover and migration lab",Accepted observation and outbox pending,Fail over database/process,One published event and replay-safe consumer behavior,NOT_RUN,evidence/CR12/CR12-RECOVERY-04/
CR12-RECOVERY-05,Stale source recovery,"10, 15, 18","multi-process restart, failover and migration lab",Required source returns after outage,Reconcile snapshot,Coverage improves with new evidence and old reports remain reproducible,NOT_RUN,evidence/CR12/CR12-RECOVERY-05/
CR12-RECOVERY-06,Provider root compromise,"10, 15, 18","multi-process restart, failover and migration lab",Revoke an enrolled operational key,Receive new records and inspect history,New effects denied; history retains revocation context,NOT_RUN,evidence/CR12/CR12-RECOVERY-06/
CR12-RECOVERY-07,Open funding on rollback,"10, 15, 18","multi-process restart, failover and migration lab",Disable v1.2 with an older funding intent pending,Run recovery,Existing reconciliation and refund routes remain available,NOT_RUN,evidence/CR12/CR12-RECOVERY-07/
CR12-RECOVERY-08,Mapping rollback,"10, 15, 18","multi-process restart, failover and migration lab",Return from new mapping to previous compatible mapping,Re-export stored snapshot,Original records are preserved and versions explicit,NOT_RUN,evidence/CR12/CR12-RECOVERY-08/
CR12-RECOVERY-09,Large export pressure,"10, 15, 18","multi-process restart, failover and migration lab",Slow consumer and constrained disk/memory,Run concurrent finance reads,Export backpressure does not exhaust financial service capacity,NOT_RUN,evidence/CR12/CR12-RECOVERY-09/
CR12-RECOVERY-10,Cross-provider uncertainty,"10, 15, 18","multi-process restart, failover and migration lab",Read provider switches during funding uncertainty,Recover,Original provider remains owner of financial reconciliation,NOT_RUN,evidence/CR12/CR12-RECOVERY-10/
CR12-COMPAT-01,Base signatures,"2, 4, 18, 19","combined build, regression suite and independent reviews",Golden HCP/1 and v1.1 signed vectors,Read with new codec,Exact original bytes and identities retain meaning,NOT_RUN,evidence/CR12/CR12-COMPAT-01/
CR12-COMPAT-02,Base operation map,"2, 4, 18, 19","combined build, regression suite and independent reviews",Captured preceding schema registry,Generate combined OpenAPI,All 84 old operation definitions compare equal,NOT_RUN,evidence/CR12/CR12-COMPAT-02/
CR12-COMPAT-03,No duplicate engine,"2, 4, 18, 19","combined build, regression suite and independent reviews",Integrated source and production call graph,Audit service construction,New work extends existing engine/ledger/downloader boundaries,NOT_RUN,evidence/CR12/CR12-COMPAT-03/
CR12-COMPAT-04,Consensus isolation,"2, 4, 18, 19","combined build, regression suite and independent reviews",Monetary-only build and tests,Build without hosted extension,Consensus behavior and existing wallet state remain unaffected,NOT_RUN,evidence/CR12/CR12-COMPAT-04/
CR12-COMPAT-05,Old client,"2, 4, 18, 19","combined build, regression suite and independent reviews",v1.1 client against upgraded server,Run old discovery/funding/handoff,No regression in supported prior contracts,NOT_RUN,evidence/CR12/CR12-COMPAT-05/
CR12-COMPAT-06,Feature disabled,"2, 4, 18, 19","combined build, regression suite and independent reviews",Server disables institutional roles,Request new and old functions,New roles report unavailable; old accepted recovery continues,NOT_RUN,evidence/CR12/CR12-COMPAT-06/
CR12-COMPAT-07,Real local handoff,"2, 4, 18, 19","combined build, regression suite and independent reviews",Translated draft becomes approved acquisition,Use a real supported local runtime,Correct local result and no CEX heartbeat dependency,NOT_RUN,evidence/CR12/CR12-COMPAT-07/
CR12-COMPAT-08,Native funding lifecycle,"2, 4, 18, 19","combined build, regression suite and independent reviews",Translated research plan in isolated chain lab,"Fund, observe and refund under actual terms","Native and custody evidence, not only simulator success",NOT_RUN,evidence/CR12/CR12-COMPAT-08/
CR12-COMPAT-09,Two-provider institutional roundtrip,"2, 4, 18, 19","combined build, regression suite and independent reviews",Two generic providers and portfolio-system fixture,Export/import/propose/approve/handoff,No source-code branding and no forged asset totals,NOT_RUN,evidence/CR12/CR12-COMPAT-09/
CR12-COMPAT-10,Independent closeout,"2, 4, 18, 19","combined build, regression suite and independent reviews",Fresh reviewers with all evidence tiers,Audit and rerun real findings,Every mandatory case has actual status and no inherited reference PASS,NOT_RUN,evidence/CR12/CR12-COMPAT-10/
