test_id,group,title,spec_sections,owner,layer,scenario,expected_result,mandatory,status,source_sha,command,environment,evidence_path,evidence_sha256,executed_at_utc,reviewer,notes
BOUNTY-SCRIPT-019,SCRIPT,Staged HTLC,7,A2/A8,differential consensus + policy + regtest,Build exact SHA256 + creator + original-refund tree,Supported template accepted by old/new paths,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,Staged HTLC: wrong preimage SCRIPT_ERR_EQUALVERIFY; correct preimage + dummy-size ML-DSA sig evaluates to 1.
BOUNTY-SCRIPT-020,SCRIPT,No model consensus,7,A2/A8,differential consensus + policy + regtest,Change eval result without changing monetary tx validity,No new model-quality consensus rule,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,PrepareEvaluation/RunEvaluationJob pass does not change InspectBountyTransaction monetary result (escrow still present).
BOUNTY-WALLET-001,WALLET,Chosen amount,"6,7,14,15",A2/A7/A8,native unit + regtest,Helper advertises target larger than user amount,Wallet signs only explicitly authorized contribution,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_* + BOUNTY-E2E-D,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,MergeHelperCampaign is a no-op; inspect rejects refund-key substitution (E2E-D).
BOUNTY-WALLET-002,WALLET,Own refund key,"6,7,14,15",A2/A7/A8,native unit + regtest,Helper supplies attacker refund pubkey,Wallet rejects substitution,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,InspectBountyTransaction fail-closed after refund_key substitution (mutated/missing).
BOUNTY-WALLET-003,WALLET,Wrong winner,"6,7,14,15",A2/A7/A8,native unit + regtest,Search metadata changes payout key after submission,Award rejected; frozen authenticated binding used,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-004,WALLET,Extra output,"6,7,14,15",A2/A7/A8,native unit + regtest,Coordinator adds unrelated payment,Inspection/signing rejects,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,Inspect flags unauthorized_extra_output when a third vout is present.
BOUNTY-WALLET-005,WALLET,Fee overrun,"6,7,14,15",A2/A7/A8,native unit + regtest,Fees exceed approved reserve,Stop; no principal reduction or silent extra spend,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,fee_atoms > fee_reserve_atoms is the same pre-CreateTransaction stop as PrepareBountyFunding.
BOUNTY-WALLET-006,WALLET,Reserve rounding,"6,7,14,15",A2/A7/A8,native unit + regtest,Many fractional pro-rata allocations,Integer conservation and deterministic remainder allocation,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-007,WALLET,Dust handling,"6,7,14,15",A2/A7/A8,native unit + regtest,Reserve refunds would violate actual policy,Explicit approved alternative or failure; no diversion,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-008,WALLET,Input ownership,"6,7,14,15",A2/A7/A8,native unit + regtest,Round spends foreign/unapproved local input,Reject unauthorized signing,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-009,WALLET,Input reuse,"6,7,14,15",A2/A7/A8,native unit + regtest,One outpoint appears twice or in overlapping lots,Reject/dedupe exact actual outpoint,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-010,WALLET,Frozen roster,"6,7,14,15",A2/A7/A8,native unit + regtest,Coordinator changes evaluator list after funding approval,New terms/round consent required,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-011,WALLET,Cohort atomicity,"6,7,14,15",A2/A7/A8,native unit + regtest,One required contributor declines to sign,No partial altered funding transaction broadcast,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-012,WALLET,Plan tamper,"6,7,14,15",A2/A7/A8,native unit + regtest,Alter inspected PSBT before sign,Reject fingerprint mismatch,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-013,WALLET,Stale tip,"6,7,14,15",A2/A7/A8,native unit + regtest,Outpoint spent since plan creation,Live revalidation prevents stale broadcast,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-014,WALLET,Idempotent submit,"6,7,14,15",A2/A7/A8,native unit + regtest,Lost response followed by retry,No duplicate logical funding operation,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-015,WALLET,Idempotency conflict,"6,7,14,15",A2/A7/A8,native unit + regtest,Same key different amount or destination,Reject,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-016,WALLET,Staged refund lineage,"6,7,14,15",A2/A7/A8,native unit + regtest,New HTLC retains original contributor key,Exact lineage verified,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-017,WALLET,No refund extension,"6,7,14,15",A2/A7/A8,native unit + regtest,Staging tries later refund height,Refuse,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-018,WALLET,Stage different secret,"6,7,14,15",A2/A7/A8,native unit + regtest,One lot uses a different submission hash,Refuse,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-019,WALLET,Cross round settlement,"6,7,14,15",A2/A7/A8,native unit + regtest,Only one of several awards confirms,"Report partial settlement, not atomic all-round success",YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-020,WALLET,Secret before staging,"6,7,14,15",A2/A7/A8,native unit + regtest,Preimage leaks before required staging confirmations,Knowledge retained; no invented complete payment guarantee,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-021,WALLET,Claim wrong preimage,"6,7,14,15",A2/A7/A8,native unit + regtest,Creator claims with invalid secret,Actual script spend rejected,YES,NOT_RUN,,,,,,,,
BOUNTY-WALLET-022,WALLET,Refund restore,"6,7,14,15",A2/A7/A8,native unit + regtest,Clean wallet imports public recovery manifest,Own key can recover unspent matured lot without council/model helper,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-B,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Clean-wallet preparebountyrefund after export without secrets.
BOUNTY-WALLET-023,WALLET,No key export,"6,7,14,15",A2/A7/A8,native unit + regtest,Export recovery/evaluation/frontend data,No seed/private wallet/council secret in output,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-B,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Clean-wallet preparebountyrefund after export without secrets.
BOUNTY-WALLET-024,WALLET,Fee bump path,"6,7,14,15",A2/A7/A8,native unit + regtest,RBF/CPFP attempted when unsupported,Explicit unsupported; no fabricated behavior,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-001,FUND,Pledge separation,"6,11",A2/A3/A8,unit + property + regtest,Large nonbinding pledges with little chain funding,Funded percentage uses confirmed eligible principal only,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-002,FUND,Unknown total,"6,11",A2/A3/A8,unit + property + regtest,Missing chain index or untracked outpoints,Unknown values not zeros or false confirmation,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,FundingView unknown confirmed_atoms; EligibleBps 50/49 of 100 at 5000 bps.
BOUNTY-FUND-003,FUND,Nominee exact boundary,"6,11",A2/A3/A8,unit + property + regtest,Contribution exactly minimum basis points,Eligible by integer comparison,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,FundingView unknown confirmed_atoms; EligibleBps 50/49 of 100 at 5000 bps.
BOUNTY-FUND-004,FUND,Nominee below boundary,"6,11",A2/A3/A8,unit + property + regtest,One atom below threshold,Not eligible,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,FundingView unknown confirmed_atoms; EligibleBps 50/49 of 100 at 5000 bps.
BOUNTY-FUND-005,FUND,Fees excluded,"6,11",A2/A3/A8,unit + property + regtest,Large fee reserve but small principal,Reserve does not confer vote eligibility,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-006,FUND,Pending excluded,"6,11",A2/A3/A8,unit + property + regtest,Qualifying contribution is only in mempool,Seat not active until required confirmation policy,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-007,FUND,Split identity,"6,11",A2/A3/A8,unit + property + regtest,One funder nominates multiple keys via splits,No claim of detected human independence; explicit roster consent,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-008,FUND,Late nomination,"6,11",A2/A3/A8,unit + property + regtest,New contributor after roster frozen,No new seat or threshold change,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-F,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Second freeze of same terms_id rejected (late roster mutation).
BOUNTY-FUND-009,FUND,Max council size,"6,11",A2/A3/A8,unit + property + regtest,Many percentage-eligible candidates,Fixed selected roster respects eight-key cap,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-010,FUND,No vote multiplication,"6,11",A2/A3/A8,unit + property + regtest,Repeat reports/keys/delegations,Count each eligible seat once,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-011,FUND,Target zero,"6,11",A2/A3/A8,unit + property + regtest,Invalid nonpositive target,Reject,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-012,FUND,Oversubscription,"6,11",A2/A3/A8,unit + property + regtest,Funding exceeds target,Only explicitly approved lots; raw amounts preserved,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-013,FUND,Multiple rounds,"6,11",A2/A3/A8,unit + property + regtest,Duplicate outpoint advertised in several rounds,Count once; conflicting association flagged,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-014,FUND,Principal reserve ledger,"6,11",A2/A3/A8,unit + property + regtest,Deposit consists of principal and reserve,Separate exact balances,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-015,FUND,Award eligibility,"6,11",A2/A3/A8,unit + property + regtest,Target not met but coordinator asserts FUNDED,Policy refuses award unless explicit terms permit lower target,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-016,FUND,No automatic spend,"6,11",A2/A3/A8,unit + property + regtest,Nearly funded card receives focus/refresh,No wallet action,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-A,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,getmodelfeed automatic_spend_atoms==0 after award path.
BOUNTY-FUND-017,FUND,Fee conservation,"6,11",A2/A3/A8,unit + property + regtest,Award+returns+fee vs escrow inputs,Conservation with no negative outputs,YES,NOT_RUN,,,,,,,,
BOUNTY-FUND-018,FUND,Unbroadcast plan,"6,11",A2/A3/A8,unit + property + regtest,Signed funding plan never reaches chain,Not confirmed funding; show actual state,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-001,CHAIN,Funding confirmation,"9,11",A3/A8,regtest + restart + reorg,Register real scripts/outpoints and mine confirmations,Local validated confirmation count and amount,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BountyChainIndex Observe/DisconnectTip confirmed atoms 100→0. Not a mined-block reorg.
BOUNTY-CHAIN-002,CHAIN,Funding reorg,"9,11",A3/A8,regtest + restart + reorg,Remove funding transaction from active chain,Confirmed/live balances and actions roll back,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BountyChainIndex Observe/DisconnectTip confirmed atoms 100→0. Not a mined-block reorg.
BOUNTY-CHAIN-003,CHAIN,Award reorg,"9,11",A3/A8,regtest + restart + reorg,Remove confirmed award,Paid state reverses; conflicting possibilities exposed,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-004,CHAIN,Refund replaces award,"9,11",A3/A8,regtest + restart + reorg,Competing branch becomes active chain winner,One correct spend status per lot,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-005,CHAIN,Secret persistence,"9,11",A3/A8,regtest + restart + reorg,Claim reveal removed in reorg,Known secret remains known,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-E + reference test_secret_survives_reorg,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Secret retained across observebountychain/reorgbountychain.
BOUNTY-CHAIN-006,CHAIN,Stage accounting,"9,11",A3/A8,regtest + restart + reorg,Initial escrow converts into staged HTLC,No double counting as new funds,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-007,CHAIN,Historical vs active,"9,11",A3/A8,regtest + restart + reorg,Award paid after target reached,Historical funding retained; active escrow reduced,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-008,CHAIN,Remote lie,"9,11",A3/A8,regtest + restart + reorg,Indexer claims fully funded without local evidence,Remote claim labeled; wallet cannot rely on it,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-009,CHAIN,Stale tip,"9,11",A3/A8,regtest + restart + reorg,Chain view lags behind required tip policy,Degraded/incomplete source context,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-010,CHAIN,Pruned node,"9,11",A3/A8,regtest + restart + reorg,Needed history unavailable,INDEX_INCOMPLETE not fabricated evidence,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-011,CHAIN,Restart ledger,"9,11",A3/A8,regtest + restart + reorg,Stop at transaction journal boundaries,Recovery yields exact same active accounting,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-012,CHAIN,Refund ownership,"9,11",A3/A8,regtest + restart + reorg,Public observer vs owner wallet,Only owner context shows local actionable refund,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-013,CHAIN,Undo bounds,"9,11",A3/A8,regtest + restart + reorg,Large reorg with registered records,Bounded asynchronous repair; validation thread unaffected,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-014,CHAIN,Network binding,"9,11",A3/A8,regtest + restart + reorg,Main/test outpoint IDs collide textually,No cross-network count/authorization,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-015,CHAIN,Change notifications,"9,11",A3/A8,regtest + restart + reorg,Chain updates occur with GUI/feed open,Correct generation invalidation and corrective event,YES,NOT_RUN,,,,,,,,
BOUNTY-CHAIN-016,CHAIN,No lock contention,"9,11",A3/A8,regtest + restart + reorg,Heavy bounty index queries during validation,Measured monetary responsiveness within declared budget,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-001,EVAL,Exact profile,"8,10",A4/A8,unit + real isolated evaluator processes,Pinned structural checks on known fixture,Reproducible exact result,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_* + BOUNTY-E2E-A,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,EXACT_CHECKS isolated process on fixture; E2E-A runbountyevaluation COMPLETE.
BOUNTY-EVAL-002,EVAL,Task commitment,"8,10",A4/A8,unit + real isolated evaluator processes,Task data mutated after funding,Digest mismatch; no accepted report,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-003,EVAL,Runtime mismatch,"8,10",A4/A8,unit + real isolated evaluator processes,Different tokenizer/runtime/compiler profile,Nonconforming or explicit permitted deviation,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-004,EVAL,Random seeds,"8,10",A4/A8,unit + real isolated evaluator processes,Fixed profile seeds repeated,Recorded reproducibility under supported environment,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-005,EVAL,Statistical profile,"8,10",A4/A8,unit + real isolated evaluator processes,Repeated sampled runs,Prespecified count/confidence/aggregation applied,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-006,EVAL,Missing tasks,"8,10",A4/A8,unit + real isolated evaluator processes,Only favorable subset reported,Incomplete report not quorum eligible,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-007,EVAL,Timeout,"8,10",A4/A8,unit + real isolated evaluator processes,Worker exceeds execution limit,Killed/reaped; RESOURCE_LIMIT evidence,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-008,EVAL,Output flood,"8,10",A4/A8,unit + real isolated evaluator processes,Worker emits unbounded logs,Bounded output and safe termination,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-009,EVAL,Memory limit,"8,10",A4/A8,unit + real isolated evaluator processes,Worker allocates too much,Contained failure; signer/helper/monetary process healthy,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-010,EVAL,Filesystem escape,"8,10",A4/A8,unit + real isolated evaluator processes,Worker accesses wallet/source/host paths,Denied; no sensitive file exposure,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-011,EVAL,Network denial,"8,10",A4/A8,unit + real isolated evaluator processes,Task attempts external requests,Denied unless explicit approved allowlist,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-012,EVAL,Unsafe model format,"8,10",A4/A8,unit + real isolated evaluator processes,Pickle/remote-code candidate,"Rejected or explicit unsupported, never autoexecuted",YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-013,EVAL,Prompt injection,"8,10",A4/A8,unit + real isolated evaluator processes,Task output tells council to sign attacker payout,No signing transition from text,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-014,EVAL,Wrong submission,"8,10",A4/A8,unit + real isolated evaluator processes,Report refers to different model,Rejected from acceptance set,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-015,EVAL,Wrong evaluator,"8,10",A4/A8,unit + real isolated evaluator processes,Unappointed key signs PASS,"Report retained only as external claim, no council count",YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-016,EVAL,Duplicate report,"8,10",A4/A8,unit + real isolated evaluator processes,Same evaluator republishes result,No quorum multiplication,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-017,EVAL,Hidden tests,"8,10",A4/A8,unit + real isolated evaluator processes,Evaluate committed hidden set,Declared trust/reveal rules honored; no secret test substitution,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-018,EVAL,Overfitting policy,"8,10",A4/A8,unit + real isolated evaluator processes,Candidate memorizes public suite,Precommitted held-out/robustness gates still required,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-019,EVAL,Report signing,"8,10",A4/A8,unit + real isolated evaluator processes,Runner provides arbitrary JSON unrelated to job,Signer requires matching authentic local evidence and explicit role,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-020,EVAL,No GPU key access,"8,10",A4/A8,unit + real isolated evaluator processes,GPU worker host inspected,No council or wallet key/cookie/control socket,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-021,EVAL,Reviewer leak risk,"8,10",A4/A8,unit + real isolated evaluator processes,Sealed reviewer learns decrypting secret,"Disclosure risk demonstrated and documented, not denied",YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-022,EVAL,Ciphertext relationship,"8,10",A4/A8,unit + real isolated evaluator processes,Review exact encrypted artifact and plaintext root,"Successful full relation check, not different-copy assumption",YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-023,EVAL,Bad plaintext,"8,10",A4/A8,unit + real isolated evaluator processes,Key matches HTLC but model fails local checks,Not marked verified/qualified; correct release-only limitation,YES,NOT_RUN,,,,,,,,
BOUNTY-EVAL-024,EVAL,Cross hardware,"8,10",A4/A8,unit + real isolated evaluator processes,Scores differ across supported hardware,Apply precommitted tolerance; no universal bitwise claim,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-001,COUNCIL,Appointment consent,"6,10",A2/A4/A8,unit + regtest + public workflow,Council member signs exact terms/scope,Appointment bound before deposits,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-002,COUNCIL,Minimum reports,"6,10",A2/A4/A8,unit + regtest + public workflow,Fewer than M conforming eligible reports,Acceptance cannot proceed,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-003,COUNCIL,Report consistency,"6,10",A2/A4/A8,unit + regtest + public workflow,Reports for mixed spec versions,No combined quorum,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-004,COUNCIL,Policy vs spend,"6,10",A2/A4/A8,unit + regtest + public workflow,Acceptance certificate supplied as tx witness,No spend authority inferred,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-005,COUNCIL,Challenge window,"6,10",A2/A4/A8,unit + regtest + public workflow,Signing requested before challenge close,Honest signer refuses,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-006,COUNCIL,Challenge evidence,"6,10",A2/A4/A8,unit + regtest + public workflow,Valid artifact-mismatch challenge,Precommitted rerun/reject procedure,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-007,COUNCIL,Challenge flood,"6,10",A2/A4/A8,unit + regtest + public workflow,Repeated huge objections,Bounds and deadline enforced,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-008,COUNCIL,Tie selection,"6,10",A2/A4/A8,unit + regtest + public workflow,Equal candidates under fixed rule,Deterministic documented winner,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-009,COUNCIL,Late criteria change,"6,10",A2/A4/A8,unit + regtest + public workflow,Requester changes threshold after submissions,New terms required; no retrofit,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-010,COUNCIL,Council unavailable,"6,10",A2/A4/A8,unit + regtest + public workflow,No signatures obtained,Contributor recovery remains viable at maturity,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-011,COUNCIL,Council collusion limit,"6,10",A2/A4/A8,unit + regtest + public workflow,M valid signers choose wrong destination,Document actual on-chain authority; software refusal not misrepresented as covenant,YES,NOT_RUN,,,,,,,,
BOUNTY-COUNCIL-012,COUNCIL,Milestone isolation,"6,10",A2/A4/A8,unit + regtest + public workflow,Award one tranche,Cannot spend separate later-tranche lot without its own approval,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-001,SEARCH,Description only local,"2,12,13",A5/A8,native unit + process network + scale,Opaque title; query appears only in description,Correct result,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-search-directory + BOUNTY-E2E-A/H/J,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Local description search; mixed kinds; scope=LOCAL.
BOUNTY-SEARCH-002,SEARCH,Description only WAN,"2,12,13",A5/A8,native unit + process network + scale,Fresh peer has no local ID/record,Live remote discovery succeeds,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-two-wan.sh / e2e-wan-two-helper.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,SEEDER_HOST/BTX_WAN_E2E not set; SSH two-seeder not executed. Loopback PQ1 is not WAN.
